video_id,frame,component,score
V01,0076.jpg,HC-SR04 ultrasonic distance sensor,0.2334
V01,0076.jpg,OLED display module,0.2207
V01,0077.jpg,PiicoDev RFID module,0.2415
V01,0077.jpg,OLED display module,0.2407
V01,0077.jpg,HC-SR04 ultrasonic distance sensor,0.2348
V01,0077.jpg,piezo buzzer,0.2331
V01,0077.jpg,GPIO pins,0.2307
V01,0078.jpg,PiicoDev RFID module,0.2436
V01,0078.jpg,OLED display module,0.2424
V01,0078.jpg,HC-SR04 ultrasonic distance sensor,0.2391
V01,0078.jpg,piezo buzzer,0.2358
V01,0078.jpg,DHT11 temperature and humidity sensor,0.2338
V01,0079.jpg,piezo buzzer,0.2244
V01,0079.jpg,OLED display module,0.2214
V01,0079.jpg,potentiometer,0.2206
V01,0079.jpg,ESP32 microcontroller,0.2193
V01,0079.jpg,PiicoDev RFID module,0.2159
V01,0080.jpg,Arduino Uno microcontroller board,0.2632
V01,0080.jpg,Arduino Mega microcontroller board,0.2588
V01,0080.jpg,ESP32 microcontroller,0.2563
V01,0080.jpg,PiicoDev RFID module,0.2507
V01,0080.jpg,water level sensor module,0.2507
V01,0081.jpg,Arduino Uno microcontroller board,0.2716
V01,0081.jpg,Arduino Mega microcontroller board,0.2652
V01,0081.jpg,HC-SR04 ultrasonic distance sensor,0.261
V01,0081.jpg,water level sensor module,0.2578
V01,0081.jpg,PiicoDev RFID module,0.2474
V01,0082.jpg,Arduino Uno microcontroller board,0.2743
V01,0082.jpg,Arduino Mega microcontroller board,0.2684
V01,0082.jpg,water level sensor module,0.2648
V01,0082.jpg,HC-SR04 ultrasonic distance sensor,0.2641
V01,0082.jpg,PiicoDev RFID module,0.2524
V01,0083.jpg,water level sensor module,0.2861
V01,0083.jpg,Arduino Uno microcontroller board,0.2819
V01,0083.jpg,Arduino Mega microcontroller board,0.2717
V01,0083.jpg,ESP8266 WiFi module,0.2699
V01,0083.jpg,HC-SR04 ultrasonic distance sensor,0.2658
V01,0084.jpg,water level sensor module,0.2859
V01,0084.jpg,Arduino Uno microcontroller board,0.2821
V01,0084.jpg,Arduino Mega microcontroller board,0.2726
V01,0084.jpg,ESP8266 WiFi module,0.2706
V01,0084.jpg,HC-SR04 ultrasonic distance sensor,0.2684
V01,0085.jpg,PiicoDev RFID module,0.2412
V01,0085.jpg,OLED display module,0.2388
V01,0085.jpg,HC-SR04 ultrasonic distance sensor,0.2361
V01,0085.jpg,piezo buzzer,0.235
V01,0085.jpg,GPIO pins,0.2296
V01,0086.jpg,PiicoDev RFID module,0.2703
V01,0086.jpg,HC-SR04 ultrasonic distance sensor,0.2543
V01,0086.jpg,piezo buzzer,0.2532
V01,0086.jpg,DHT11 temperature and humidity sensor,0.244
V01,0086.jpg,DHT22 temperature and humidity sensor,0.2422
V01,0087.jpg,PiicoDev RFID module,0.2722
V01,0087.jpg,HC-SR04 ultrasonic distance sensor,0.2569
V01,0087.jpg,piezo buzzer,0.2553
V01,0087.jpg,DHT11 temperature and humidity sensor,0.2455
V01,0087.jpg,water level sensor module,0.2444
V01,0088.jpg,Arduino Uno microcontroller board,0.2912
V01,0088.jpg,Arduino Mega microcontroller board,0.275
V01,0088.jpg,ESP32 microcontroller,0.2491
V01,0088.jpg,PiicoDev RFID module,0.2427
V01,0088.jpg,water level sensor module,0.2409
V01,0089.jpg,Arduino Uno microcontroller board,0.2968
V01,0089.jpg,Arduino Mega microcontroller board,0.2785
V01,0089.jpg,ESP32 microcontroller,0.2407
V01,0089.jpg,PiicoDev RFID module,0.2365
V01,0089.jpg,water level sensor module,0.2308
V01,0090.jpg,Arduino Uno microcontroller board,0.2965
V01,0090.jpg,Arduino Mega microcontroller board,0.2782
V01,0090.jpg,ESP32 microcontroller,0.2395
V01,0090.jpg,PiicoDev RFID module,0.2367
V01,0090.jpg,GPIO pins,0.2315
V01,0091.jpg,Arduino Uno microcontroller board,0.3112
V01,0091.jpg,Arduino Mega microcontroller board,0.2846
V01,0091.jpg,ESP32 microcontroller,0.2356
V01,0091.jpg,GPIO pins,0.2354
V01,0091.jpg,water level sensor module,0.2201
V01,0092.jpg,Arduino Uno microcontroller board,0.3272
V01,0092.jpg,Arduino Mega microcontroller board,0.3001
V01,0092.jpg,GPIO pins,0.2424
V01,0092.jpg,ESP32 microcontroller,0.2393
V01,0092.jpg,Bluetooth HC-05 module,0.2228
V01,0093.jpg,PiicoDev RFID module,0.2436
V01,0093.jpg,OLED display module,0.2395
V01,0093.jpg,HC-SR04 ultrasonic distance sensor,0.2387
V01,0093.jpg,piezo buzzer,0.2377
V01,0093.jpg,DHT11 temperature and humidity sensor,0.2318
V01,0094.jpg,PiicoDev RFID module,0.2419
V01,0094.jpg,OLED display module,0.2414
V01,0094.jpg,HC-SR04 ultrasonic distance sensor,0.2377
V01,0094.jpg,piezo buzzer,0.2343
V01,0094.jpg,DHT11 temperature and humidity sensor,0.233
V01,0095.jpg,OLED display module,0.2408
V01,0095.jpg,PiicoDev RFID module,0.231
V01,0095.jpg,piezo buzzer,0.2309
V01,0095.jpg,relay module,0.2302
V01,0095.jpg,HC-SR04 ultrasonic distance sensor,0.2297
V01,0096.jpg,OLED display module,0.2433
V01,0096.jpg,HC-SR04 ultrasonic distance sensor,0.2364
V01,0096.jpg,piezo buzzer,0.2342
V01,0096.jpg,PiicoDev RFID module,0.2323
V01,0096.jpg,relay module,0.2301
V01,0097.jpg,Arduino Uno microcontroller board,0.328
V01,0097.jpg,Arduino Mega microcontroller board,0.3021
V01,0097.jpg,ESP32 microcontroller,0.2419
V01,0097.jpg,GPIO pins,0.2419
V01,0097.jpg,ESP8266 WiFi module,0.2268
V01,0098.jpg,Arduino Uno microcontroller board,0.3115
V01,0098.jpg,Arduino Mega microcontroller board,0.2827
V01,0098.jpg,GPIO pins,0.2305
V01,0098.jpg,ESP32 microcontroller,0.2267
V01,0098.jpg,OLED display module,0.2132
V01,0099.jpg,Arduino Uno microcontroller board,0.3024
V01,0099.jpg,Arduino Mega microcontroller board,0.2759
V01,0099.jpg,GPIO pins,0.2383
V01,0099.jpg,ESP32 microcontroller,0.2295
V01,0099.jpg,OLED display module,0.2139
V01,0100.jpg,Arduino Uno microcontroller board,0.3301
V01,0100.jpg,Arduino Mega microcontroller board,0.3
V01,0100.jpg,GPIO pins,0.2398
V01,0100.jpg,ESP32 microcontroller,0.2308
V01,0100.jpg,water level sensor module,0.22
V01,0101.jpg,water level sensor module,0.2627
V01,0101.jpg,Arduino Uno microcontroller board,0.2622
V01,0101.jpg,HC-SR04 ultrasonic distance sensor,0.2562
V01,0101.jpg,RC522 RFID reader module,0.2521
V01,0101.jpg,Arduino Mega microcontroller board,0.2496
V01,0102.jpg,water level sensor module,0.264
V01,0102.jpg,Arduino Uno microcontroller board,0.2624
V01,0102.jpg,HC-SR04 ultrasonic distance sensor,0.2584
V01,0102.jpg,RC522 RFID reader module,0.2524
V01,0102.jpg,Arduino Mega microcontroller board,0.2501
V01,0142.jpg,Waveshare touchscreen LCD,0.223
V01,0142.jpg,16x2 LCD character display,0.2118
V01,0142.jpg,OLED display module,0.2115
V01,0144.jpg,16x2 LCD character display,0.2016
V01,0146.jpg,16x2 LCD character display,0.2001
V01,0148.jpg,IR infrared sensor,0.2079
V01,0149.jpg,IR infrared sensor,0.203
V01,0150.jpg,IR infrared sensor,0.2208
V01,0152.jpg,HC-SR04 ultrasonic distance sensor,0.2188
V01,0152.jpg,IR infrared sensor,0.2163
V01,0153.jpg,IR infrared sensor,0.2147
V01,0153.jpg,HC-SR04 ultrasonic distance sensor,0.2051
V01,0157.jpg,IR infrared sensor,0.2272
V01,0157.jpg,RC522 RFID reader module,0.2015
V01,0158.jpg,IR infrared sensor,0.2485
V01,0159.jpg,IR infrared sensor,0.2142
V01,0162.jpg,ESP32 microcontroller,0.2213
V01,0162.jpg,DHT11 temperature and humidity sensor,0.2169
V01,0162.jpg,DHT22 temperature and humidity sensor,0.2151
V01,0162.jpg,IR infrared sensor,0.2086
V01,0162.jpg,HC-SR04 ultrasonic distance sensor,0.2035
V01,0163.jpg,ESP32 microcontroller,0.2154
V01,0163.jpg,DHT11 temperature and humidity sensor,0.2104
V01,0163.jpg,DHT22 temperature and humidity sensor,0.2086
V01,0163.jpg,IR infrared sensor,0.2073
V01,0163.jpg,HC-SR04 ultrasonic distance sensor,0.2054
V01,0164.jpg,IR infrared sensor,0.2091
V01,0164.jpg,DHT11 temperature and humidity sensor,0.2051
V01,0164.jpg,DHT22 temperature and humidity sensor,0.204
V01,0164.jpg,ESP32 microcontroller,0.2008
V01,0165.jpg,PiicoDev RFID module,0.217
V01,0166.jpg,PiicoDev RFID module,0.2172
V01,0167.jpg,PiicoDev RFID module,0.2054
V01,0168.jpg,DHT11 temperature and humidity sensor,0.23
V01,0168.jpg,DHT22 temperature and humidity sensor,0.2273
V01,0168.jpg,ESP32 microcontroller,0.2124
V01,0168.jpg,IR infrared sensor,0.2067
V01,0169.jpg,IR infrared sensor,0.223
V01,0169.jpg,HC-SR04 ultrasonic distance sensor,0.2092
V01,0170.jpg,IR infrared sensor,0.2543
V01,0170.jpg,HC-SR04 ultrasonic distance sensor,0.2436
V01,0170.jpg,servo motor,0.2299
V01,0170.jpg,HC-SR501 PIR motion sensor,0.215
V01,0170.jpg,water level sensor module,0.2134
V01,0171.jpg,IR infrared sensor,0.2576
V01,0171.jpg,HC-SR04 ultrasonic distance sensor,0.2484
V01,0171.jpg,servo motor,0.2316
V01,0171.jpg,water level sensor module,0.2246
V01,0171.jpg,HC-SR501 PIR motion sensor,0.2174
V01,0172.jpg,IR infrared sensor,0.2485
V01,0172.jpg,HC-SR04 ultrasonic distance sensor,0.226
V01,0172.jpg,OLED display module,0.2169
V01,0172.jpg,water level sensor module,0.2091
V01,0172.jpg,PiicoDev RFID module,0.2085
V01,0173.jpg,IR infrared sensor,0.251
V01,0173.jpg,servo motor,0.2405
V01,0173.jpg,water level sensor module,0.2335
V01,0173.jpg,HC-SR04 ultrasonic distance sensor,0.2286
V01,0173.jpg,OLED display module,0.2202
V01,0174.jpg,IR infrared sensor,0.2678
V01,0174.jpg,HC-SR04 ultrasonic distance sensor,0.2402
V01,0174.jpg,HC-SR501 PIR motion sensor,0.224
V01,0174.jpg,water level sensor module,0.2195
V01,0174.jpg,servo motor,0.2164
V01,0180.jpg,Arduino Uno microcontroller board,0.2834
V01,0180.jpg,Arduino Mega microcontroller board,0.2698
V01,0180.jpg,ESP32 microcontroller,0.2385
V01,0180.jpg,PiicoDev RFID module,0.2358
V01,0180.jpg,RC522 RFID reader module,0.2282
V01,0181.jpg,servo motor,0.3557
V01,0181.jpg,water level sensor module,0.2795
V01,0181.jpg,DC motor,0.2519
V01,0181.jpg,relay module,0.2469
V01,0181.jpg,soil moisture sensor,0.2459
V01,0182.jpg,HC-SR04 ultrasonic distance sensor,0.3148
V01,0182.jpg,IR infrared sensor,0.2809
V01,0182.jpg,water level sensor module,0.2606
V01,0182.jpg,soil moisture sensor,0.2523
V01,0182.jpg,HC-SR501 PIR motion sensor,0.2355
V01,0183.jpg,jumper wires,0.3267
V01,0183.jpg,Arduino Uno microcontroller board,0.2176
V01,0183.jpg,water level sensor module,0.2119
V01,0183.jpg,ESP32 microcontroller,0.209
V01,0183.jpg,Arduino Mega microcontroller board,0.2053
V01,0184.jpg,OLED display module,0.2579
V01,0184.jpg,PiicoDev RFID module,0.237
V01,0184.jpg,ESP32 microcontroller,0.2339
V01,0184.jpg,water level sensor module,0.2283
V01,0184.jpg,I2C LCD display module,0.2203
V01,0185.jpg,OLED display module,0.2561
V01,0185.jpg,ESP32 microcontroller,0.2386
V01,0185.jpg,PiicoDev RFID module,0.2374
V01,0185.jpg,water level sensor module,0.2278
V01,0185.jpg,I2C LCD display module,0.2217
V01,0186.jpg,OLED display module,0.2767
V01,0186.jpg,I2C LCD display module,0.265
V01,0186.jpg,water level sensor module,0.2633
V01,0186.jpg,ESP32 microcontroller,0.2599
V01,0186.jpg,PiicoDev RFID module,0.2586
V01,0187.jpg,OLED display module,0.2759
V01,0187.jpg,I2C LCD display module,0.2627
V01,0187.jpg,water level sensor module,0.2597
V01,0187.jpg,PiicoDev RFID module,0.2579
V01,0187.jpg,ESP32 microcontroller,0.257
V01,0188.jpg,IR infrared sensor,0.2562
V01,0188.jpg,water level sensor module,0.2456
V01,0188.jpg,HC-SR04 ultrasonic distance sensor,0.2407
V01,0188.jpg,PiicoDev RFID module,0.2353
V01,0188.jpg,piezo buzzer,0.2334
V01,0189.jpg,IR infrared sensor,0.2569
V01,0189.jpg,HC-SR04 ultrasonic distance sensor,0.2496
V01,0189.jpg,water level sensor module,0.2414
V01,0189.jpg,HC-SR501 PIR motion sensor,0.2351
V01,0189.jpg,DHT11 temperature and humidity sensor,0.2277
V01,0191.jpg,HC-SR04 ultrasonic distance sensor,0.246
V01,0191.jpg,OLED display module,0.2378
V01,0191.jpg,IR infrared sensor,0.2309
V01,0191.jpg,DHT22 temperature and humidity sensor,0.2242
V01,0191.jpg,water level sensor module,0.2236
V01,0192.jpg,PiicoDev RFID module,0.2078
V01,0192.jpg,IR infrared sensor,0.2051
V01,0192.jpg,OLED display module,0.2008
V01,0193.jpg,potentiometer,0.2124
V01,0193.jpg,IR infrared sensor,0.205
V01,0193.jpg,jumper wires,0.2046
V01,0193.jpg,servo motor,0.2045
V01,0193.jpg,capacitor,0.2016
V01,0194.jpg,water level sensor module,0.2348
V01,0194.jpg,DHT11 temperature and humidity sensor,0.2215
V01,0194.jpg,PiicoDev RFID module,0.2196
V01,0194.jpg,DHT22 temperature and humidity sensor,0.218
V01,0194.jpg,OLED display module,0.2178
V01,0195.jpg,water level sensor module,0.2506
V01,0195.jpg,PiicoDev RFID module,0.2487
V01,0195.jpg,potentiometer,0.2482
V01,0195.jpg,DHT11 temperature and humidity sensor,0.2451
V01,0195.jpg,DHT22 temperature and humidity sensor,0.2421
V01,0197.jpg,GPIO pins,0.212
V01,0197.jpg,OLED display module,0.2061
V01,0198.jpg,servo motor,0.2883
V01,0198.jpg,water level sensor module,0.2827
V01,0198.jpg,HC-SR04 ultrasonic distance sensor,0.2784
V01,0198.jpg,IR infrared sensor,0.2734
V01,0198.jpg,DHT22 temperature and humidity sensor,0.2677
V01,0199.jpg,servo motor,0.2793
V01,0199.jpg,IR infrared sensor,0.2769
V01,0199.jpg,DHT22 temperature and humidity sensor,0.2763
V01,0199.jpg,DHT11 temperature and humidity sensor,0.2759
V01,0199.jpg,water level sensor module,0.2756
V01,0200.jpg,Arduino Uno microcontroller board,0.2746
V01,0200.jpg,Arduino Mega microcontroller board,0.2667
V01,0200.jpg,ESP32 microcontroller,0.2589
V01,0200.jpg,OLED display module,0.2446
V01,0200.jpg,PiicoDev RFID module,0.2415
V01,0201.jpg,ESP32 microcontroller,0.2638
V01,0201.jpg,OLED display module,0.252
V01,0201.jpg,Arduino Uno microcontroller board,0.2387
V01,0201.jpg,Arduino Mega microcontroller board,0.2384
V01,0201.jpg,PiicoDev RFID module,0.2353
V01,0202.jpg,Arduino Uno microcontroller board,0.2727
V01,0202.jpg,ESP32 microcontroller,0.2628
V01,0202.jpg,Arduino Mega microcontroller board,0.2623
V01,0202.jpg,OLED display module,0.2361
V01,0202.jpg,ESP8266 WiFi module,0.2343
V01,0203.jpg,Arduino Uno microcontroller board,0.2648
V01,0203.jpg,ESP32 microcontroller,0.2621
V01,0203.jpg,OLED display module,0.2565
V01,0203.jpg,Arduino Mega microcontroller board,0.251
V01,0203.jpg,water level sensor module,0.2388
V01,0204.jpg,ESP32 microcontroller,0.2659
V01,0204.jpg,OLED display module,0.252
V01,0204.jpg,water level sensor module,0.2507
V01,0204.jpg,PiicoDev RFID module,0.2475
V01,0204.jpg,ESP8266 WiFi module,0.244
V01,0205.jpg,water level sensor module,0.2753
V01,0205.jpg,OLED display module,0.2694
V01,0205.jpg,PiicoDev RFID module,0.2648
V01,0205.jpg,soil moisture sensor,0.2587
V01,0205.jpg,ESP32 microcontroller,0.2519
V01,0206.jpg,IR infrared sensor,0.2508
V01,0206.jpg,HC-SR04 ultrasonic distance sensor,0.2391
V01,0206.jpg,servo motor,0.2157
V01,0206.jpg,water level sensor module,0.2133
V01,0206.jpg,HC-SR501 PIR motion sensor,0.2067
V01,0207.jpg,IR infrared sensor,0.2603
V01,0207.jpg,HC-SR04 ultrasonic distance sensor,0.2534
V01,0207.jpg,water level sensor module,0.2225
V01,0207.jpg,servo motor,0.2177
V01,0207.jpg,HC-SR501 PIR motion sensor,0.2164
V01,0210.jpg,DHT11 temperature and humidity sensor,0.2212
V01,0210.jpg,DHT22 temperature and humidity sensor,0.2197
V01,0210.jpg,ESP32 microcontroller,0.2163
V01,0210.jpg,Waveshare touchscreen LCD,0.2064
V01,0210.jpg,IR infrared sensor,0.2047
V01,0211.jpg,ESP32 microcontroller,0.2227
V01,0211.jpg,DHT11 temperature and humidity sensor,0.2208
V01,0211.jpg,DHT22 temperature and humidity sensor,0.2196
V01,0211.jpg,IR infrared sensor,0.2086
V01,0211.jpg,Waveshare touchscreen LCD,0.2065
V01,0212.jpg,HC-SR04 ultrasonic distance sensor,0.2303
V01,0212.jpg,IR infrared sensor,0.2246
V01,0212.jpg,ESP32 microcontroller,0.218
V01,0212.jpg,DHT11 temperature and humidity sensor,0.2107
V01,0212.jpg,PiicoDev RFID module,0.2094
V01,0213.jpg,PiicoDev RFID module,0.2221
V01,0213.jpg,ESP32 microcontroller,0.2159
V01,0213.jpg,I2C LCD display module,0.201
V01,0214.jpg,PiicoDev RFID module,0.223
V01,0214.jpg,ESP32 microcontroller,0.216
V01,0214.jpg,I2C LCD display module,0.2038
V01,0215.jpg,PiicoDev RFID module,0.2395
V01,0215.jpg,ESP32 microcontroller,0.2148
V01,0215.jpg,I2C LCD display module,0.2064
V01,0216.jpg,PiicoDev RFID module,0.2393
V01,0216.jpg,ESP32 microcontroller,0.2122
V01,0216.jpg,I2C LCD display module,0.2081
V01,0217.jpg,PiicoDev RFID module,0.2332
V01,0217.jpg,ESP32 microcontroller,0.2066
V01,0217.jpg,IR infrared sensor,0.2048
V01,0217.jpg,GPIO pins,0.2013
V01,0218.jpg,PiicoDev RFID module,0.2267
V01,0218.jpg,ESP32 microcontroller,0.2008
V01,0219.jpg,Waveshare touchscreen LCD,0.2218
V01,0219.jpg,ESP32 microcontroller,0.22
V01,0219.jpg,IR infrared sensor,0.2169
V01,0219.jpg,PiicoDev RFID module,0.2153
V01,0219.jpg,DHT11 temperature and humidity sensor,0.2138
V01,0220.jpg,ESP32 microcontroller,0.2679
V01,0220.jpg,PiicoDev RFID module,0.2551
V01,0220.jpg,ESP8266 WiFi module,0.247
V01,0220.jpg,water level sensor module,0.2395
V01,0220.jpg,Bluetooth HC-05 module,0.2298
V01,0221.jpg,ESP32 microcontroller,0.2454
V01,0221.jpg,PiicoDev RFID module,0.231
V01,0221.jpg,IR infrared sensor,0.2185
V01,0221.jpg,ESP8266 WiFi module,0.2137
V01,0221.jpg,RC522 RFID reader module,0.2114
V01,0222.jpg,IR infrared sensor,0.2365
V01,0222.jpg,HC-SR04 ultrasonic distance sensor,0.2358
V01,0222.jpg,water level sensor module,0.2257
V01,0222.jpg,ESP32 microcontroller,0.2224
V01,0222.jpg,PiicoDev RFID module,0.211
V01,0223.jpg,IR infrared sensor,0.2485
V01,0223.jpg,water level sensor module,0.2348
V01,0223.jpg,HC-SR04 ultrasonic distance sensor,0.2316
V01,0223.jpg,PiicoDev RFID module,0.2276
V01,0223.jpg,RC522 RFID reader module,0.2275
